x,y,z
1.1600000000000001,0.15000000000000002,591.5273120730454
1.1600000000000001,0.17500000000000002,591.5273120730454
1.1600000000000001,0.2,591.5273120730454
1.1600000000000001,0.225,591.5273120730454
1.1600000000000001,0.25,591.5273120730454
1.1600000000000001,0.275,591.5273120730454
1.1600000000000001,0.30000000000000004,591.5273120730454
1.1600000000000001,0.325,591.5273120730454
1.1600000000000001,0.35000000000000003,591.5273120730454
1.1600000000000001,0.375,591.5273120730454
1.1600000000000001,0.4,591.5273120730454
1.1600000000000001,0.425,591.5273120730454
1.1600000000000001,0.45,591.5273120730454
1.1600000000000001,0.475,591.5273120730454
1.1600000000000001,0.5,591.5273120730454
1.1600000000000001,0.525,591.5273120730454
1.1600000000000001,0.55,591.5273120730454
1.1600000000000001,0.5750000000000001,591.5273120730454
1.1600000000000001,0.6000000000000001,591.5273120730454
1.1600000000000001,0.625,591.5273120730454
1.1600000000000001,0.65,591.5273120730454
1.1600000000000001,0.675,591.5273120730454
1.1600000000000001,0.7000000000000001,591.5273120730454
1.1600000000000001,0.7250000000000002,591.5273120730454
1.1600000000000001,0.75,591.5273120730454
1.1600000000000001,0.775,591.5273120730454
1.1600000000000001,0.8,591.5273120730454
1.1600000000000001,0.825,591.5273120730454
1.1600000000000001,0.8500000000000002,591.5273120730454
1.1600000000000001,0.875,591.5273120730454
1.1600000000000001,0.9,591.5273120730454
1.1600000000000001,0.925,591.5273120730454
1.1600000000000001,0.95,591.5273120730454
1.1600000000000001,0.9750000000000002,591.5273120730454
1.1600000000000001,1.0,591.5273120730454
1.1600000000000001,1.025,591.5273120730454
1.1600000000000001,1.05,591.5273120730454
1.1600000000000001,1.075,591.5273120730454
1.1600000000000001,1.1,591.5273120730454
1.1600000000000001,1.125,591.5273120730454
1.1600000000000001,1.15,591.5273120730454
1.1600000000000001,1.175,591.5273120730454
1.1600000000000001,1.2000000000000002,591.5273120730454
1.1600000000000001,1.225,591.5273120730454
1.1600000000000001,1.25,591.5273120730454
1.1600000000000001,1.275,591.5273120730454
1.1600000000000001,1.3,591.5273120730454
1.1600000000000001,1.3250000000000002,591.5273120730454
1.1600000000000001,1.35,591.5273120730454
1.1600000000000001,1.375,591.5273120730454
1.1600000000000001,1.4,591.5273120730454
1.1600000000000001,1.425,591.5273120730454
1.1600000000000001,1.4500000000000002,591.5273120730454
1.1600000000000001,1.475,591.5273120730454
1.1600000000000001,1.5,591.5273120730454
1.1600000000000001,1.525,591.5273120730454
1.1600000000000001,1.55,87.32943829606359
1.1600000000000001,1.5750000000000002,86.70993718495248
1.1600000000000001,1.6,86.11821385161915
1.1600000000000001,1.625,85.55426829606358
1.1600000000000001,1.65,85.01810051828579
1.1600000000000001,1.675,84.50971051828583
1.1600000000000001,1.7000000000000002,84.02909829606358
1.1600000000000001,1.725,83.57626385161916
1.1600000000000001,1.75,83.15120718495251
1.1600000000000001,1.775,82.75392829606358
1.1600000000000001,1.8,82.38442718495247
1.1600000000000001,1.825,82.04270385161914
1.1600000000000001,1.85,81.72875829606357
1.1600000000000001,1.875,81.44259051828584
1.1600000000000001,1.9,81.18420051828582
1.1600000000000001,1.925,80.95358829606357
1.1600000000000001,1.95,80.75075385161915
1.1600000000000001,1.975,80.5756971849525
1.1600000000000001,2.0,80.42841829606357
1.1600000000000001,2.025,80.30891718495246
1.1600000000000001,2.0500000000000003,80.21719385161913
1.1600000000000001,2.075,80.15324829606357
1.1600000000000001,2.1,80.11708051828583
1.1600000000000001,2.125,80.10869051828581
1.1600000000000001,2.15,80.12807829606362
1.1600000000000001,2.1750000000000003,80.17524385161914
1.1600000000000001,2.2,80.2501871849525
1.1600000000000001,2.225,80.35290829606362
1.1600000000000001,2.25,80.48340718495245
1.1600000000000001,2.275,80.64168385161912
1.1600000000000001,2.3000000000000003,80.82773829606361
1.1600000000000001,2.325,81.04157051828582
1.1600000000000001,2.35,81.2831805182858
1.1600000000000001,2.375,81.55256829606361
1.1600000000000001,2.4000000000000004,81.84973385161913
1.1600000000000001,2.4250000000000003,82.17467718495249
1.1600000000000001,2.45,82.38150401699056
1.1600000000000001,2.475,82.55895741470835
1.1600000000000001,2.5,82.56946310809235
1.1600000000000001,2.5250000000000004,82.3782741401314
1.1600000000000001,2.5500000000000003,82.03623525834587
1.1600000000000001,2.575,81.62326617223727
1.1600000000000001,2.6,81.19389290580597
1.1600000000000001,2.625,80.77445190640145
1.1600000000000001,2.6500000000000004,80.37588715286893
1.1600000000000001,2.6750000000000003,80.00343612725464
1.1600000000000001,2.7,79.65621375601171
1.1600000000000001,2.725,79.33676916254637
1.1600000000000001,2.75,79.04510234685864
1.1600000000000001,2.7750000000000004,78.78121330894862
1.1600000000000001,2.8000000000000003,78.5451020488162
1.1600000000000001,2.825,78.33676856646139
1.1600000000000001,2.85,78.15621286188423
1.1600000000000001,2.875,78.00343493508473
1.1600000000000001,2.9000000000000004,77.87843478606283
1.1600000000000001,2.9250000000000003,77.78121241481858
1.1600000000000001,2.95,77.71176782135194
1.1600000000000001,2.975,77.67010100566296
1.1600000000000001,3.0,77.65621196775163
1.1600000000000001,3.0250000000000004,77.6701007076179
1.1600000000000001,3.0500000000000003,77.71176722526184
1.1600000000000001,3.075,77.78121152068337
1.1600000000000001,3.1,77.87843359388256
1.1600000000000001,3.125,78.00343344485941
1.1600000000000001,3.1500000000000004,78.15621107361386
1.1600000000000001,3.1750000000000003,78.33676648014591
1.1600000000000001,3.2,78.54509966445568
1.1600000000000001,3.225,78.78121062654304
1.1600000000000001,3.25,79.04509936640801
1.1600000000000001,3.2750000000000004,79.33676588405064
1.1600000000000001,3.3000000000000003,79.65621017947092
1.1600000000000001,3.325,80.0034322526688
1.1600000000000001,3.35,80.37843210364434
1.1600000000000001,3.375,80.78120973239749
1.1600000000000001,3.4000000000000004,81.21176513892829
1.1600000000000001,3.4250000000000003,81.67009832323674
1.1600000000000001,3.45,42.52368337538519
1.1600000000000001,3.475,41.92646115316296
1.1600000000000001,3.5,41.357016708718504
1.1600000000000001,3.5250000000000004,40.81535004205182
1.1600000000000001,3.5500000000000003,40.30146115316296
1.1600000000000001,3.575,39.81535004205182
1.1600000000000001,3.6,39.357016708718504
1.1600000000000001,3.625,38.92646115316296
1.1600000000000001,3.65,38.52368337538519
1.1600000000000001,3.675,38.14868337538519
1.1600000000000001,3.7,37.80146115316296
1.1600000000000001,3.725,37.482016708718504
1.1600000000000001,3.75,37.19035004205182
1.1600000000000001,3.775,36.92646115316296
1.1600000000000001,3.8,36.69035004205182
1.1600000000000001,3.825,36.482016708718504
1.1600000000000001,3.85,36.30146115316296
1.1600000000000001,3.875,36.14868337538519
1.1600000000000001,3.9,36.02368337538519
1.1600000000000001,3.925,35.92646115316296
1.1600000000000001,3.95,35.857016708718504
1.1600000000000001,3.975,35.81535004205182
1.1600000000000001,4.0,35.80146115316296
1.1600000000000001,4.025,35.81535004205182
1.1600000000000001,4.05,35.857016708718504
1.1600000000000001,4.075,35.92646115316296
1.1600000000000001,4.1000000000000005,36.02368337538519
1.1600000000000001,4.125,36.14868337538519
1.1600000000000001,4.15,36.30146115316296
1.1600000000000001,4.175,36.482016708718504
1.1600000000000001,4.2,36.69035004205182
1.1600000000000001,4.2250000000000005,36.92646115316296
1.1600000000000001,4.25,37.19035004205182
1.1600000000000001,4.275,37.482016708718504
1.1600000000000001,4.3,37.80146115316296
1.1600000000000001,4.325,38.14868337538519
1.1600000000000001,4.3500000000000005,38.52368337538519
1.1600000000000001,4.375,38.92646115316296
1.1600000000000001,4.4,39.357016708718504
1.1600000000000001,4.425,39.81535004205182
1.1600000000000001,4.45,40.30146115316296
1.1600000000000001,4.4750000000000005,40.815350042051875
1.1600000000000001,4.5,41.357016708718504
1.1600000000000001,4.525,41.92646115316296
1.1600000000000001,4.55,42.52368337538519
1.1600000000000001,4.575,591.5273120730454
1.1600000000000001,4.6000000000000005,591.5273120730454
1.1600000000000001,4.625,591.5273120730454
1.1600000000000001,4.65,591.5273120730454
1.1600000000000001,4.675,591.5273120730454
1.1600000000000001,4.7,591.5273120730454
1.1600000000000001,4.7250000000000005,591.5273120730454
1.1600000000000001,4.75,591.5273120730454
1.1600000000000001,4.775,591.5273120730454
1.1600000000000001,4.800000000000001,591.5273120730454
1.1600000000000001,4.825,591.5273120730454
1.1600000000000001,4.8500000000000005,591.5273120730454
1.1600000000000001,4.875,591.5273120730454
1.1600000000000001,4.9,591.5273120730454
1.1600000000000001,4.925000000000001,591.5273120730454
1.1600000000000001,4.95,591.5273120730454
1.1600000000000001,4.9750000000000005,591.5273120730454
1.1600000000000001,5.0,591.5273120730454
1.2000000000000002,1e-100,591.5273120730454
1.2000000000000002,0.025,591.5273120730454
1.2000000000000002,0.05,591.5273120730454
1.2000000000000002,0.07500000000000001,591.5273120730454
1.2000000000000002,0.1,591.5273120730454
1.2000000000000002,0.125,591.5273120730454
1.2000000000000002,0.15000000000000002,591.5273120730454
1.2000000000000002,0.17500000000000002,591.5273120730454
1.2000000000000002,0.2,591.5273120730454
1.2000000000000002,0.225,591.5273120730454
1.2000000000000002,0.25,591.5273120730454
1.2000000000000002,0.275,591.5273120730454
1.2000000000000002,0.30000000000000004,591.5273120730454
1.2000000000000002,0.325,591.5273120730454
1.2000000000000002,0.35000000000000003,591.5273120730454
1.2000000000000002,0.375,591.5273120730454
1.2000000000000002,0.4,591.5273120730454
1.2000000000000002,0.425,591.5273120730454
1.2000000000000002,0.45,591.5273120730454
1.2000000000000002,0.475,591.5273120730454
1.2000000000000002,0.5,591.5273120730454
1.2000000000000002,0.525,591.5273120730454
1.2000000000000002,0.55,591.5273120730454
1.2000000000000002,0.5750000000000001,591.5273120730454
1.2000000000000002,0.6000000000000001,591.5273120730454
1.2000000000000002,0.625,591.5273120730454
1.2000000000000002,0.65,591.5273120730454
1.2000000000000002,0.675,591.5273120730454
1.2000000000000002,0.7000000000000001,591.5273120730454
1.2000000000000002,0.7250000000000002,591.5273120730454
1.2000000000000002,0.75,591.5273120730454
1.2000000000000002,0.775,591.5273120730454
1.2000000000000002,0.8,591.5273120730454
1.2000000000000002,0.825,591.5273120730454
1.2000000000000002,0.8500000000000002,591.5273120730454
1.2000000000000002,0.875,591.5273120730454
1.2000000000000002,0.9,591.5273120730454
1.2000000000000002,0.925,591.5273120730454
1.2000000000000002,0.95,591.5273120730454
1.2000000000000002,0.9750000000000002,591.5273120730454
1.2000000000000002,1.0,591.5273120730454
1.2000000000000002,1.025,591.5273120730454
1.2000000000000002,1.05,591.5273120730454
1.2000000000000002,1.075,591.5273120730454
1.2000000000000002,1.1,591.5273120730454
1.2000000000000002,1.125,591.5273120730454
1.2000000000000002,1.15,591.5273120730454
1.2000000000000002,1.175,591.5273120730454
1.2000000000000002,1.2000000000000002,591.5273120730454
1.2000000000000002,1.225,591.5273120730454
1.2000000000000002,1.25,591.5273120730454
1.2000000000000002,1.275,591.5273120730454
1.2000000000000002,1.3,591.5273120730454
1.2000000000000002,1.3250000000000002,591.5273120730454
1.2000000000000002,1.35,591.5273120730454
1.2000000000000002,1.375,591.5273120730454
1.2000000000000002,1.4,591.5273120730454
1.2000000000000002,1.425,591.5273120730454
1.2000000000000002,1.4500000000000002,591.5273120730454
1.2000000000000002,1.475,591.5273120730454
1.2000000000000002,1.5,591.5273120730454
1.2000000000000002,1.525,591.5273120730454
1.2000000000000002,1.55,87.64943296273026
1.2000000000000002,1.5750000000000002,87.02993185161915
1.2000000000000002,1.6,86.43820851828582
1.2000000000000002,1.625,85.87426296273026
1.2000000000000002,1.65,85.33809518495246
1.2000000000000002,1.675,84.8297051849525
1.2000000000000002,1.7000000000000002,84.34909296273025
1.2000000000000002,1.725,83.89625851828583
1.2000000000000002,1.75,83.47120185161913
1.2000000000000002,1.775,83.07392296273025
1.2000000000000002,1.8,82.70442185161914
1.2000000000000002,1.825,82.36269851828581
1.2000000000000002,1.85,82.04875296273025
1.2000000000000002,1.875,81.76258518495246
1.2000000000000002,1.9,81.5041951849525
1.2000000000000002,1.925,81.27358296273025
1.2000000000000002,1.95,81.07074851828582
1.2000000000000002,1.975,80.89569185161918
1.2000000000000002,2.0,80.74841296273024
1.2000000000000002,2.025,80.62891185161914
1.2000000000000002,2.0500000000000003,80.5371885182858
1.2000000000000002,2.075,80.47324296273024
1.2000000000000002,2.1,80.4370751849525
1.2000000000000002,2.125,80.42868518495249
1.2000000000000002,2.15,80.44807296273024
1.2000000000000002,2.1750000000000003,80.49523851828582
1.2000000000000002,2.2,80.57018185161917
1.2000000000000002,2.225,80.67290296273023
1.2000000000000002,2.25,80.80340185161913
1.2000000000000002,2.275,80.9616785182858
1.2000000000000002,2.3000000000000003,81.14773296273029
1.2000000000000002,2.325,81.3615651849525
1.2000000000000002,2.35,81.60317518495248
1.2000000000000002,2.375,81.87256296273029
1.2000000000000002,2.4000000000000004,82.16972851828581
1.2000000000000002,2.4250000000000003,82.49467185161916
1.2000000000000002,2.45,82.70139605316206
1.2000000000000002,2.475,82.87872939804777
1.2000000000000002,2.5,82.88906010840486
1.2000000000000002,2.5250000000000004,82.6977042688506
1.2000000000000002,2.5500000000000003,82.35555957183828
1.2000000000000002,2.575,81.94253963543821
1.2000000000000002,2.6,81.51314518539778
1.2000000000000002,2.625,81.09369589177834
1.2000000000000002,2.6500000000000004,80.69512797012959
1.2000000000000002,2.6750000000000003,80.32267502124779
1.2000000000000002,2.7,79.97545265011689
1.2000000000000002,2.725,79.6560080567636
1.2000000000000002,2.75,79.36434124118796
1.2000000000000002,2.7750000000000004,79.10045220338998
1.2000000000000002,2.8000000000000003,78.8643409433696
1.2000000000000002,2.825,78.65600746112688
1.2000000000000002,2.85,78.47545175666176
1.2000000000000002,2.875,78.32267382997429
1.2000000000000002,2.9000000000000004,78.19767368106443
1.2000000000000002,2.9250000000000003,78.10045130993223
1.2000000000000002,2.95,78.03100671657768
1.2000000000000002,2.975,77.98933990100073
1.2000000000000002,3.0,77.97545086320144
1.2000000000000002,3.0250000000000004,77.98933960317981
1.2000000000000002,3.0500000000000003,78.03100612093579
1.2000000000000002,3.075,78.10045041646941
1.2000000000000002,3.1,78.19767248978064
1.2000000000000002,3.125,78.32267234086953
1.2000000000000002,3.1500000000000004,78.47544996973602
1.2000000000000002,3.1750000000000003,78.65600537638016
1.2000000000000002,3.2,78.86433856080197
1.2000000000000002,3.225,79.10044952300137
1.2000000000000002,3.25,79.36433826297844
1.2000000000000002,3.2750000000000004,79.6560047807331
1.2000000000000002,3.3000000000000003,79.97544907626542
1.2000000000000002,3.325,80.3226711495754
1.2000000000000002,3.35,80.69767100066298
1.2000000000000002,3.375,81.10044862952816
1.2000000000000002,3.4000000000000004,81.53100403617105
1.2000000000000002,3.4250000000000003,81.98933722059155
1.2000000000000002,3.45,42.820655105539174
1.2000000000000002,3.475,42.223432883316946
1.2000000000000002,3.5,41.65398843887249
1.2000000000000002,3.5250000000000004,41.11232177220586
1.2000000000000002,3.5500000000000003,40.598432883316946
1.2000000000000002,3.575,40.11232177220586
1.2000000000000002,3.6,39.65398843887249
1.2000000000000002,3.625,39.223432883316946
1.2000000000000002,3.65,38.820655105539174
1.2000000000000002,3.675,38.445655105539174
1.2000000000000002,3.7,38.098432883316946
1.2000000000000002,3.725,37.77898843887249
1.2000000000000002,3.75,37.48732177220586
1.2000000000000002,3.775,37.223432883316946
1.2000000000000002,3.8,36.98732177220586
1.2000000000000002,3.825,36.77898843887249
1.2000000000000002,3.85,36.598432883316946
1.2000000000000002,3.875,36.445655105539174
1.2000000000000002,3.9,36.320655105539174
1.2000000000000002,3.925,36.223432883316946
1.2000000000000002,3.95,36.15398843887249
1.2000000000000002,3.975,36.11232177220586
1.2000000000000002,4.0,36.098432883316946
1.2000000000000002,4.025,36.11232177220586
1.2000000000000002,4.05,36.15398843887249
1.2000000000000002,4.075,36.223432883316946
1.2000000000000002,4.1000000000000005,36.320655105539174
1.2000000000000002,4.125,36.445655105539174
1.2000000000000002,4.15,36.598432883316946
1.2000000000000002,4.175,36.77898843887249
1.2000000000000002,4.2,36.98732177220586
1.2000000000000002,4.2250000000000005,37.223432883316946
1.2000000000000002,4.25,37.48732177220586
1.2000000000000002,4.275,37.77898843887249
1.2000000000000002,4.3,38.098432883316946
1.2000000000000002,4.325,38.445655105539174
1.2000000000000002,4.3500000000000005,38.820655105539174
1.2000000000000002,4.375,39.223432883316946
1.2000000000000002,4.4,39.65398843887249
1.2000000000000002,4.425,40.11232177220586
1.2000000000000002,4.45,40.598432883316946
1.2000000000000002,4.4750000000000005,41.11232177220586
1.2000000000000002,4.5,41.65398843887249
1.2000000000000002,4.525,42.223432883316946
1.2000000000000002,4.55,42.820655105539174
1.2000000000000002,4.575,591.5273120730454
1.2000000000000002,4.6000000000000005,591.5273120730454
1.2000000000000002,4.625,591.5273120730454
1.2000000000000002,4.65,591.5273120730454
1.2000000000000002,4.675,591.5273120730454
1.2000000000000002,4.7,591.5273120730454
1.2000000000000002,4.7250000000000005,591.5273120730454
1.2000000000000002,4.75,591.5273120730454
1.2000000000000002,4.775,591.5273120730454
1.2000000000000002,4.800000000000001,591.5273120730454
1.2000000000000002,4.825,591.5273120730454
1.2000000000000002,4.8500000000000005,591.5273120730454
1.2000000000000002,4.875,591.5273120730454
1.2000000000000002,4.9,591.5273120730454
1.2000000000000002,4.925000000000001,591.5273120730454
1.2000000000000002,4.95,591.5273120730454
1.2000000000000002,4.9750000000000005,591.5273120730454
1.2000000000000002,5.0,591.5273120730454
1.2400000000000002,1e-100,591.5273120730454
1.2400000000000002,0.025,591.5273120730454
1.2400000000000002,0.05,591.5273120730454
1.2400000000000002,0.07500000000000001,591.5273120730454
1.2400000000000002,0.1,591.5273120730454
1.2400000000000002,0.125,591.5273120730454
1.2400000000000002,0.15000000000000002,591.5273120730454
1.2400000000000002,0.17500000000000002,591.5273120730454
1.2400000000000002,0.2,591.5273120730454
1.2400000000000002,0.225,591.5273120730454
1.2400000000000002,0.25,591.5273120730454
1.2400000000000002,0.275,591.5273120730454
1.2400000000000002,0.30000000000000004,591.5273120730454
1.2400000000000002,0.325,591.5273120730454
1.2400000000000002,0.35000000000000003,591.5273120730454
1.2400000000000002,0.375,591.5273120730454
1.2400000000000002,0.4,591.5273120730454
1.2400000000000002,0.425,591.5273120730454
1.2400000000000002,0.45,591.5273120730454
1.2400000000000002,0.475,591.5273120730454
1.2400000000000002,0.5,591.5273120730454
1.2400000000000002,0.525,591.5273120730454
1.2400000000000002,0.55,591.5273120730454
1.2400000000000002,0.5750000000000001,591.5273120730454
1.2400000000000002,0.6000000000000001,591.5273120730454
1.2400000000000002,0.625,591.5273120730454
1.2400000000000002,0.65,591.5273120730454
1.2400000000000002,0.675,591.5273120730454
1.2400000000000002,0.7000000000000001,591.5273120730454
1.2400000000000002,0.7250000000000002,591.5273120730454
